group,cluster
ankle_fix,2
ant_cerv_fusion,2
ant_tls_fusion,1
bariatric,0
breast reconstruction,0
bsp,0
bunionectomy,0
cardiac ablation,2
cardiac ablation_additional_discrete,2
cardiac ablation_linear_focal,2
cardiac_ablaton_anesthesia,2
cardiac_ablaton_ice,2
clavicle fixation,0
colorect,2
femoral shaft fixation,2
fess,0
hepat,1
hernia,2
hip_fracture_fixation,2
hysterect,0
intracranial_thromb,1
kidney ablation,0
laac,2
lap appendectomy,0
liver ablation,0
lung ablation,2
mastectomy,0
navigation,0
orthovisc_monovisc,0
partial shoulder arthroplasty,0
pka,0
pnn,0
post_cerv_fusion,1
post_tls_fusion,1
prostatectomy,0
prox_tibia_fixation,2
proximal humerus,2
radius/ulna internal fixation,0
revision_tha,2
revision_tka,2
robotic_assisted_surgery,0
rtc_slap_bank,0
septoplasty,0
tavr,2
tha,2
thoracic,2
tka,2
tpa,2
tsa,2
